HEADER;;;;;;;Tap water Europe, collected by the EuroGeoSurveys EGG Project Group;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT DATASET;;;;;;;Final file September 2009, 587 samples, all units corrected;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SAMPLE IDENTIFIER;ID;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COORDINATES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COMMENT VARIABLES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
METHOD;;;;;;;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;conductometric;ICP-QMS;ICP-QMS;IC;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;photometric;ICP-QMS;IC;IC;ICP-OES;ICP-QMS;potentiometric;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-OES;ICP-QMS;ICP-QMS;IC;ICP-OES;ICP-QMS;titration;titration;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS;ICP-QMS
;AUS008-T;AUS;Ernstbrunn/Nieder�sterreich;Ernstbrunn;16.35951001;48.52601002;0.0005;2.32;0.16;16.6;11.3;0.0046;0.000923;16;102;0.0131;0.00438;19.9;0.074;0.124;0.00433;29;0.000376;531;0.000386;0.00103;0.237;2.24;0.00277;0.001;0.0231;0.00107;0.000133;3.79;1.5;0.00149;5.07;0.0000719;28.9;0.603;0.563;3.7;0.00269;0.0021;0.0025;0.554;0.0025;31.7;9.783;0.166;7.49;0.000801;1.19;0.0431;0.093;0.868;5420;0.000792;0.00523;56.7;274;0.0021;332;5.44;0.000125;0.0134;0.00125;0.152;0.0134;0.000125;1.31;0.177;0.0225;0.00403;0.00024;57.1;0.0171
;AUS009-T;AUS;Siedlung MariaTheresia bei Eggendorf;Siedlung Maria Theresia bei Eggendorf;16.25915;47.87878;0.0005;3.52;0.408;22.3;48.8;0.00501;0.000922;10;94.9;0.00632;0.00385;15.9;0.0233;0.583;0.107;2.91;0.000829;492;0.000496;0.00394;0.045;1.73;0.0046;0.00245;0.00554;0.000754;0.000338;1.71;1.7;0.00229;1.9;0.00018;23.1;0.61;0.225;8.3;0.00363;0.0021;0.0025;0.0937;0.0025;19.3;13.044;0.0406;7.58;0.000822;0.549;0.119;0.0528;0.16;2240;0.000793;0.00649;109;512;0.00188;241;3.95;0.0000538;0.021;0.00086;0.152;0.00354;0.000179;0.845;0.228;0.022;0.00498;0.000881;9.25;0.0171
;AUS010-T;AUS;Wiener Neudorf;Wiener Neudorf;16.320342;48.085396;0.00107;2.16;0.362;10.5;49.8;0.00193;0.000829;12;88.5;0.00633;0.00395;17.3;0.0229;0.389;0.0131;7.53;0.00121;484;0.00105;0.00402;0.057;1.9;0.00597;0.00245;0.00554;0.00025;0.000432;1.6;1.5;0.00246;2.42;0.000486;25.2;0.67;0.118;5.7;0.00306;0.00255;0.0025;0.568;0.0025;15.5;3.261;0.311;7.63;0.000802;0.843;0.096;0.0543;0.228;3270;0.00216;0.247;82.9;328;0.00182;272;4.46;0.000305;0.0172;0.000861;0.265;0.00182;0.000376;2.57;0.236;0.0228;0.0102;0.00152;32.8;0.0177
;AUS011-T;AUS;Thaya an der Thaya;Thaya an der Thaya;15.28556999;48.8556;0.0005;6.39;0.13;8.57;14.8;0.00626;0.000644;6;34.2;0.00985;0.00473;26.9;0.0463;0.106;0.0317;11.7;0.00249;248;0.00204;0.00141;0.166;164;0.0062;0.003;0.0157;0.00151;0.0006;1.72;2.9;0.00333;2.31;0.00036;7.54;2.73;0.32;12.6;0.00362;0.00278;0.09;1.3;0.0025;22.7;3.261;0.275;7.59;0.00101;1.58;0.0778;0.0591;0.0589;5560;0.00161;0.011;30.4;102;0.00188;70.1;1.15;0.000233;0.00573;0.00243;0.132;0.00767;0.000411;0.114;0.163;0.0497;0.0108;0.00344;30;0.0265
;AUS012-T;AUS;Vorau/Steiermark;Vorau/Steiermark;15.888046;47.405549;0.0005;5.14;0.0573;2.95;2.7;0.0112;0.00101;8;16.9;0.0157;0.00405;1.56;0.0116;0.205;0.00156;0.369;0.000907;93;0.000938;0.000373;0.051;2.69;0.00484;0.00133;0.0138;0.000881;0.000338;1.24;1.3;0.00261;0.702;0.000306;1.33;0.163;0.0123;3.2;0.00259;0.00244;0.0025;0.241;0.0025;5.07;42.393;0.0378;6.96;0.000822;0.292;0.0576;0.0816;0.0589;7110;0.00134;0.00744;5.52;22;0.00188;54.6;0.89;0.000215;0.023;0.000627;0.286;0.00223;0.000143;0.0309;0.108;0.00634;0.01;0.00168;20.7;0.012
;AUS013-T;AUS;Graz;Graz;15.43948284;47.07072031;0.0005;1.24;0.32;29.5;46.2;0.00121;0.000899;21;113;0.00649;0.0018;29.1;0.0312;0.534;0.00286;10.1;0.00344;567;0.00345;0.0027;0.042;1.4;0.883;0.00313;0.0106;0.00025;0.000847;3.37;1.6;0.00787;2.44;0.000889;20.6;0.185;0.0561;13.2;0.00194;0.00989;0.0025;0.144;0.0025;35.2;13.044;1.49;7.6;0.00166;0.0638;0.0578;0.0943;0.0833;6970;0.00246;0.00754;47.5;263;0.0005;354;5.8;0.000569;0.00577;0.0006;0.0384;0.00306;0.000681;0.911;0.469;0.00909;0.0445;0.00388;564;0.00674
;AUS014-T;AUS;Innsbruck;Innsbruck;11.40411004;47.26921161;0.0005;3.29;0.168;1.85;8.15;0.0005;0.00025;1.5;33.2;0.00866;0.00115;0.15;0.00509;0.172;0.00423;3.54;0.000398;183;0.000112;0.000511;0.102;4.72;0.158;0.000578;0.0025;0.000592;0.00005;0.886;0.1;0.000749;0.579;0.000075;9.43;0.196;0.385;0.1;0.00116;0.000951;0.047;0.555;0.016;1.79;3.261;0.0678;7.99;0.000237;0.202;0.108;0.0376;0.0341;654;0.0001;0.00364;23.4;572;0.0005;118;1.93;0.000133;0.00774;0.000515;0.0385;0.0106;0.000113;0.412;0.102;0.001;0.00347;0.000516;36.1;0.00345
;AUS015-T;AUS;Radstadt;Radstadt;13.46593;47.38609999;0.00117;1.87;0.14;5.18;43;0.00337;0.00025;1.5;54.5;0.00774;0.00193;9.17;0.0137;0.285;0.00136;2.98;0.00064;369;0.000515;0.00242;0.038;1.45;0.847;0.00127;0.0025;0.00025;0.000333;1.01;0.5;0.0032;3.85;0.0000751;30.6;0.144;0.356;5.1;0.00136;0.00167;0.0025;0.0779;0.008;2.91;6.522;0.494;7.89;0.000798;0.206;0.046;0.0412;0.0534;2520;0.0013;0.00299;4.77;79;0.0005;306;5.02;0.000285;0.0025;0.000859;0.0192;0.00345;0.000284;1.07;0.0355;0.001;0.0105;0.00103;145;0.00427
;AUS016-T;AUS;Linz;Linz;14.28583002;48.30693999;0.0005;2.21;0.815;21;48.5;0.00416;0.00103;12;90.6;0.00778;0.0031;27.3;0.0405;0.448;0.00245;47.7;0.00104;492;0.00142;0.00427;0.1;7.66;0.00433;0.00594;0.00927;0.00081;0.000411;3.09;3.6;0.00196;2.33;0.000303;21.1;1.33;0.44;14.5;0.0028;0.00359;0.0025;0.496;0.0025;19.1;61.959;1.06;7.51;0.00076;0.51;0.341;0.0887;0.437;4070;0.00202;0.00776;30.6;222;0.00157;320;5.24;0.000357;0.0114;0.00062;0.25;0.00252;0.000236;1.33;0.364;0.00566;0.0118;0.00226;167;0.0129
;BOS001-T;BOS;Sarajevo;Sarajevo;18.413076;43.856259;0.0005;2.25;0.161;55.1;42.8;0.00235;0.00119;3;140;0.00692;0.00307;19;0.0587;0.317;0.00387;7.08;0.00174;562;0.00149;0.0043;0.017;2.53;0.00278;0.00222;0.00645;0.00063;0.000525;2.68;1.7;0.00705;0.652;0.000451;6.66;0.05;0.0159;10.6;0.00194;0.00571;0.0025;0.26;0.0025;28.4;3.261;0.183;7.16;0.00134;0.305;0.0671;0.0752;0.185;3230;0.00257;0.00587;24.9;97;0.00142;397;6.51;0.000341;0.0153;0.00118;0.226;0.00113;0.000179;0.479;0.125;0.00572;0.0242;0.00272;45.7;0.0107
;BOS002-T;BOS;Prijedor;Prijedor;16.706062;44.977837;0.0005;5.33;1.72;144;67.2;0.00379;0.000824;1.5;67;0.0357;0.0057;6.66;0.0453;0.346;0.531;2.67;0.00136;347;0.00149;0.00521;0.078;7.66;0.00416;0.00211;0.0488;0.00132;0.000711;5.72;1.7;0.00396;14.1;0.000379;11.7;2.39;0.243;10.7;0.00222;0.00447;0.0025;2.05;0.0025;3.42;3.261;0.0355;7.52;0.00126;1.38;0.0851;0.119;0.0407;6970;0.00284;0.0103;30.2;164;0.00209;240;3.93;0.000341;0.0172;0.00118;0.188;0.00167;0.000143;0.155;0.131;0.00723;0.022;0.0016;63.9;0.014
;BOS003-T;BOS;Tuzla;Tuzla;18.673401;44.537345;0.0005;2.47;0.131;23.7;23.2;0.00379;0.00146;1.5;105;0.011;0.00412;5.25;0.0297;0.19;0.0217;6.84;0.00189;439;0.00121;0.00168;0.047;3.04;0.00439;0.00156;0.011;0.000946;0.000413;2.82;1.3;0.00333;0.995;0.000289;11.3;0.396;0.138;4.6;0.00464;0.00436;0.0025;0.511;0.0025;6.69;3.261;1.34;7.48;0.00136;0.374;0.0633;0.0494;0.265;2950;0.00121;0.0133;27.5;175;0.00142;335;5.49;0.000341;0.0115;0.000551;0.225;0.00189;0.000214;0.604;0.181;0.00449;0.012;0.00072;163;0.0137
;BOS004-T;BOS;Doboj;Doboj;18.08514827;44.73298652;0.00142;4.17;0.496;72.4;62.9;0.00276;0.000913;3;86;0.0149;0.00377;14.5;0.953;1.39;0.0221;105;0.00235;491;0.00232;0.00478;0.05;3.37;0.00347;0.00278;0.0175;0.0129;0.00103;3.01;2.2;0.004;9.4;0.00112;28.3;3.6;0.472;10.9;0.00482;0.0047;0.0025;6.77;0.0025;12.8;19.566;0.0713;7.42;0.000823;0.449;0.328;0.16;0.372;10400;0.00244;0.00745;35.5;157;0.00135;351;5.75;0.000287;0.0115;0.000788;0.224;0.00749;0.00066;0.716;0.402;0.0166;0.0291;0.0036;119;1.11
;BOS005-T;BOS;Biha?;Biha?;15.87079;44.819599;0.0005;4.05;0.0986;4.11;5.27;0.00442;0.00137;1.5;68.2;0.0122;0.00459;2.68;0.0222;0.284;0.00202;6.08;0.0019;324;0.000884;0.000672;0.032;3.29;0.00508;0.00267;0.0101;0.00114;0.000674;1.25;0.4;0.00944;0.05;0.000126;12.4;0.179;0.52;1.6;0.00258;0.00932;0.0025;0.21;0.0025;2.74;3.261;0.424;7.62;0.00208;0.238;0.0375;0.0382;0.0687;1310;0.00203;0.00766;5.67;63;0.00127;265;4.34;0.000413;0.0115;0.000946;0.131;0.00569;0.000285;0.655;0.663;0.00555;0.0189;0.00184;67.2;0.0384
;BOS006-T;BOS;Br?ko;Br?ko;18.810628;44.872656;0.0005;2.3;0.0962;95;119;0.00215;0.001;7;80.1;0.0255;0.00274;7.71;0.0116;0.052;0.0113;2.44;0.000683;554;0.000221;0.00796;0.403;6.71;0.00417;0.00234;0.0276;0.00145;0.000282;35.6;1.1;0.00248;12.7;0.000127;28;20.5;2.17;42.4;0.00277;0.00153;0.0025;0.0739;0.0025;0.24;71.742;0.0265;7.66;0.000885;0.378;0.0144;0.147;0.0181;9680;0.00148;0.00536;0.65;562;0.00182;496;8.13;0.000198;0.0211;0.0015;0.158;0.000916;0.0000535;0.0283;0.0519;0.0349;0.00479;0.000719;52.6;0.0247
;BOS007-T;BOS;Livno;Livno;17.007689;43.824986;0.0005;4.9;0.079;4.69;3.94;0.0036;0.000818;1.5;58.8;0.0125;0.00506;1.54;0.786;0.144;0.00799;2.87;0.00243;257;0.00122;0.000685;0.027;3.77;0.006;0.00278;0.0025;0.00247;0.000487;4.01;0.4;0.00844;0.459;0.000271;8.14;0.26;0.164;1;0.00397;0.00684;0.0025;0.296;0.0025;1.33;3.261;0.748;7.75;0.00165;0.218;0.0282;0.0301;0.0677;841;0.000934;0.0139;6.24;69;0.0011;204;3.34;0.00027;0.0025;0.00126;0.217;0.00469;0.000303;0.282;0.343;0.00644;0.0264;0.00176;275;0.0962
;BOS008-T;BOS;Odﾞak;Odﾞak;18.326254;45.010142;0.0005;1.9;0.372;34.2;63.1;0.00298;0.000636;15;61.4;0.00841;0.00294;15.9;0.0204;0.015;0.00938;5.29;0.000913;533;0.000775;0.00461;0.062;5.2;0.0028;0.00267;0.0202;0.000759;0.000282;8.3;0.7;0.00234;6.33;0.000181;51.6;1.26;0.17;16.4;0.00193;0.00153;0.0025;0.347;0.0025;2.49;29.349;1.28;7.67;0.000575;0.282;0.0168;0.24;0.005;18800;0.00271;0.0106;44.4;263;0.00129;405;6.64;0.000126;0.0115;0.00111;0.241;0.000919;0.00016;0.0178;0.142;0.0134;0.00831;0.00128;819;0.0115
;BOS009-T;BOS;Mostar;Mostar;17.812754;43.342273;0.0005;4.47;0.0636;4.74;4.05;0.00215;0.00127;1.5;63.9;0.00576;0.00308;2.22;0.00907;0.347;0.00125;1.73;0.000914;255;0.00111;0.000882;0.024;2.33;0.00854;0.00178;0.00734;0.000633;0.000375;2.65;0.4;0.00571;0.541;0.000236;2.31;0.21;0.196;1.5;0.00248;0.00413;0.0025;0.105;0.0025;1.18;3.261;2.68;7.72;0.00138;0.211;0.0189;0.005;0.0974;1030;0.00107;0.0144;11.5;168;0.00107;192;3.15;0.000198;0.0154;0.000475;0.111;0.00463;0.000321;0.303;0.63;0.00537;0.0125;0.000639;45.2;0.0134
;BOS010-T;BOS;Banja Luka;Banja Luka;17.19584402;44.77407588;0.0005;3.3;0.386;8.12;19.5;0.00505;0.00163;31;74.6;0.0034;0.00311;4.27;0.0208;0.301;0.0005;3.31;0.000762;327;0.000941;0.00199;0.031;1.92;0.00717;0.00189;0.0025;0.000887;0.000189;1.57;0.9;0.00236;0.644;0.000199;9.48;0.05;0.176;2.9;0.00211;0.00142;0.0025;0.117;0.0025;3.65;9.783;5.47;7.74;0.000492;0.303;0.107;0.0461;0.064;1780;0.00203;0.00882;24.2;220;0.00164;236;3.87;0.00018;0.0135;0.000714;0.111;0.00194;0.000125;0.427;0.238;0.00608;0.00548;0.000559;11.3;0.0181
;BOS011-T;BOS;Bugojno;Bugojno;17.437389;44.053581;0.0005;3.11;0.146;3.87;46.7;0.00278;0.000543;1.5;44.5;0.00665;0.00256;1.32;0.00765;0.0966;0.0106;0.689;0.00298;221;0.00188;0.00374;0.014;1.02;0.00418;0.00245;0.00917;0.000634;0.000562;1.22;0.5;0.00559;0.478;0.000272;9.69;0.05;0.0293;1.1;0.00174;0.00661;0.0025;0.0334;0.0025;1.38;3.261;0.167;7.86;0.00109;0.201;0.0904;0.0236;0.0361;1590;0.00231;0.00578;4.75;28;0.00109;175;2.87;0.000288;0.0077;0.000476;0.0964;0.00067;0.000267;0.29;0.113;0.00635;0.0246;0.00192;38.1;0.00975
;BOS012-T;BOS;Bijeljina;Bijeljina;19.21744587;44.75699224;0.0005;1.47;0.185;13.2;23.6;0.00299;0.000632;12;93.1;0.00164;0.00253;6;0.0155;0.832;0.0005;1.54;0.00122;403;0.0015;0.00202;0.029;1.4;0.00258;0.00167;0.00916;0.000571;0.000506;1.97;0.9;0.00414;1.06;0.000418;10.6;0.05;0.0798;3.8;0.00174;0.00345;0.0025;0.0918;0.0025;20.6;3.261;0.0781;7.14;0.00103;0.231;0.0742;0.101;0.245;6030;0.00162;0.00579;26.6;192;0.0005;277;4.54;0.000306;0.0116;0.000318;0.11;0.00025;0.000142;0.836;0.376;0.0205;0.0192;0.00104;4.78;0.00833
;BOS013-T;BOS;Zenica;Zenica;17.90971944;44.19810309;0.0005;7.09;4.51;8.3;9.45;0.0034;0.00135;1.5;40.6;0.0135;0.00435;1.47;0.0112;0.115;0.0826;3.11;0.00115;226;0.000833;0.000666;0.027;5.57;0.00374;0.00133;0.0119;0.00172;0.000432;0.971;0.7;0.00342;1.01;0.000183;12.1;1.23;0.24;2.1;0.0158;0.00277;0.0025;0.131;0.0025;2.19;3.261;0.166;7.71;0.00101;0.559;0.2;0.0427;0.0495;4070;0.000803;0.0112;11.7;64;0.012;167;2.74;0.000253;0.0116;0.00136;0.237;0.0075;0.000214;0.793;0.138;0.0356;0.00996;0.00088;301;0.0143
;BOS014-T;BOS;?apljina;?apljina;17.705484;43.111827;0.00114;3.58;0.159;10.2;40.1;0.00423;0.000903;1.5;88.4;0.00223;0.0028;5.19;0.0204;0.34;0.00754;4;0.000917;378;0.000611;0.00278;0.035;2.02;0.00766;0.00134;0.00548;0.00109;0.000171;1.9;0.8;0.00238;0.969;0.000164;9.56;0.05;0.215;3.5;0.00866;0.00277;0.0025;0.0937;0.0025;5.83;3.261;0.189;7.62;0.000616;0.44;0.0503;0.0507;0.207;2010;0.00108;0.00736;14.4;194;0.00733;292;4.79;0.000181;0.0308;0.000558;0.146;0.00281;0.0000534;0.405;0.296;0.0255;0.00428;0.00104;18.2;0.0157
;BOS015-T;BOS;Goraﾞde;Goraﾞde;18.974854;43.668544;0.0005;22.7;0.165;9.48;11.8;0.00754;0.00108;1.5;53.2;0.00784;0.00709;2.41;0.0105;0.261;0.00963;0.805;0.000993;229;0.00133;0.000935;0.025;7.01;0.0176;0.00156;0.0064;0.00236;0.000507;1.23;0.7;0.00494;0.833;0.000183;3.86;0.18;0.096;1.7;0.00746;0.00356;0.0025;0.113;0.0025;1.28;3.261;0.118;7.88;0.00118;0.339;0.056;0.0395;0.0503;1590;0.000804;0.00977;8.93;70;0.00743;171;2.8;0.000343;0.00769;0.00112;0.345;0.00345;0.0000713;0.164;0.194;0.0191;0.007;0.00112;75;0.0217
